"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"01.01.2020 00:00 - 01.01.2020 01:00","4444","4243"
"01.01.2020 01:00 - 01.01.2020 02:00","4234","4063"
"01.01.2020 02:00 - 01.01.2020 03:00","4064","3924"
"01.01.2020 03:00 - 01.01.2020 04:00","3942","3838"
"01.01.2020 04:00 - 01.01.2020 05:00","3882","3795"
"01.01.2020 05:00 - 01.01.2020 06:00","3870","3800"
"01.01.2020 06:00 - 01.01.2020 07:00","3933","3886"
"01.01.2020 07:00 - 01.01.2020 08:00","4125","4071"
"01.01.2020 08:00 - 01.01.2020 09:00","4402","4304"
"01.01.2020 09:00 - 01.01.2020 10:00","4548","4443"
"01.01.2020 10:00 - 01.01.2020 11:00","4578","4499"
"01.01.2020 11:00 - 01.01.2020 12:00","4495","4493"
"01.01.2020 12:00 - 01.01.2020 13:00","4329","4400"
"01.01.2020 13:00 - 01.01.2020 14:00","4231","4324"
"01.01.2020 14:00 - 01.01.2020 15:00","4268","4351"
"01.01.2020 15:00 - 01.01.2020 16:00","4512","4548"
"01.01.2020 16:00 - 01.01.2020 17:00","5151","4957"
"01.01.2020 17:00 - 01.01.2020 18:00","5470","5191"
"01.01.2020 18:00 - 01.01.2020 19:00","5390","5127"
"01.01.2020 19:00 - 01.01.2020 20:00","5222","4999"
"01.01.2020 20:00 - 01.01.2020 21:00","5001","4821"
"01.01.2020 21:00 - 01.01.2020 22:00","4925","4722"
"01.01.2020 22:00 - 01.01.2020 23:00","4626","4468"
"01.01.2020 23:00 - 02.01.2020 00:00","4580","4151"
"02.01.2020 00:00 - 02.01.2020 01:00","4273","3938"
"02.01.2020 01:00 - 02.01.2020 02:00","4148","3824"
"02.01.2020 02:00 - 02.01.2020 03:00","4090","3772"
"02.01.2020 03:00 - 02.01.2020 04:00","4122","3811"
"02.01.2020 04:00 - 02.01.2020 05:00","4293","3929"
"02.01.2020 05:00 - 02.01.2020 06:00","4700","4249"
"02.01.2020 06:00 - 02.01.2020 07:00","5250","4714"
"02.01.2020 07:00 - 02.01.2020 08:00","5808","5248"
"02.01.2020 08:00 - 02.01.2020 09:00","6102","5531"
"02.01.2020 09:00 - 02.01.2020 10:00","6057","5546"
"02.01.2020 10:00 - 02.01.2020 11:00","5933","5459"
"02.01.2020 11:00 - 02.01.2020 12:00","5760","5323"
"02.01.2020 12:00 - 02.01.2020 13:00","5651","5203"
"02.01.2020 13:00 - 02.01.2020 14:00","5568","5119"
"02.01.2020 14:00 - 02.01.2020 15:00","5612","5114"
"02.01.2020 15:00 - 02.01.2020 16:00","5770","5279"
"02.01.2020 16:00 - 02.01.2020 17:00","6121","5661"
"02.01.2020 17:00 - 02.01.2020 18:00","6350","5902"
"02.01.2020 18:00 - 02.01.2020 19:00","6272","5859"
"02.01.2020 19:00 - 02.01.2020 20:00","5988","5642"
"02.01.2020 20:00 - 02.01.2020 21:00","5724","5429"
"02.01.2020 21:00 - 02.01.2020 22:00","5531","5290"
"02.01.2020 22:00 - 02.01.2020 23:00","5171","4988"
"02.01.2020 23:00 - 03.01.2020 00:00","4433","4628"
"03.01.2020 00:00 - 03.01.2020 01:00","4141","4381"
"03.01.2020 01:00 - 03.01.2020 02:00","4004","4243"
"03.01.2020 02:00 - 03.01.2020 03:00","3950","4211"
"03.01.2020 03:00 - 03.01.2020 04:00","4001","4211"
"03.01.2020 04:00 - 03.01.2020 05:00","4197","4327"
"03.01.2020 05:00 - 03.01.2020 06:00","4771","4629"
"03.01.2020 06:00 - 03.01.2020 07:00","5359","5091"
"03.01.2020 07:00 - 03.01.2020 08:00","5748","5583"
"03.01.2020 08:00 - 03.01.2020 09:00","5578","5798"
"03.01.2020 09:00 - 03.01.2020 10:00","5508","5746"
"03.01.2020 10:00 - 03.01.2020 11:00","5423","5577"
"03.01.2020 11:00 - 03.01.2020 12:00","5300","5389"
"03.01.2020 12:00 - 03.01.2020 13:00","5250","5278"
"03.01.2020 13:00 - 03.01.2020 14:00","5160","5145"
"03.01.2020 14:00 - 03.01.2020 15:00","5196","5147"
"03.01.2020 15:00 - 03.01.2020 16:00","5563","5306"
"03.01.2020 16:00 - 03.01.2020 17:00","5964","5703"
"03.01.2020 17:00 - 03.01.2020 18:00","6050","5938"
"03.01.2020 18:00 - 03.01.2020 19:00","6000","5865"
"03.01.2020 19:00 - 03.01.2020 20:00","5679","5631"
"03.01.2020 20:00 - 03.01.2020 21:00","5380","5399"
"03.01.2020 21:00 - 03.01.2020 22:00","5102","5257"
"03.01.2020 22:00 - 03.01.2020 23:00","4735","4950"
"03.01.2020 23:00 - 04.01.2020 00:00","4580","4608"
"04.01.2020 00:00 - 04.01.2020 01:00","4411","4364"
"04.01.2020 01:00 - 04.01.2020 02:00","4235","4216"
"04.01.2020 02:00 - 04.01.2020 03:00","4124","4172"
