"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"01.01.2016 00:00 - 01.01.2016 01:00","4826","4601"
"01.01.2016 01:00 - 01.01.2016 02:00","4581","4362"
"01.01.2016 02:00 - 01.01.2016 03:00","4397","4162"
"01.01.2016 03:00 - 01.01.2016 04:00","4255","4058"
"01.01.2016 04:00 - 01.01.2016 05:00","4234","4027"
"01.01.2016 05:00 - 01.01.2016 06:00","4210","4011"
"01.01.2016 06:00 - 01.01.2016 07:00","4256","4078"
"01.01.2016 07:00 - 01.01.2016 08:00","4448","4249"
"01.01.2016 08:00 - 01.01.2016 09:00","4640","4495"
"01.01.2016 09:00 - 01.01.2016 10:00","4786","4612"
"01.01.2016 10:00 - 01.01.2016 11:00","4822","4688"
"01.01.2016 11:00 - 01.01.2016 12:00","4802","4662"
"01.01.2016 12:00 - 01.01.2016 13:00","4696","4575"
"01.01.2016 13:00 - 01.01.2016 14:00","4568","4539"
"01.01.2016 14:00 - 01.01.2016 15:00","4644","4579"
"01.01.2016 15:00 - 01.01.2016 16:00","4873","4825"
"01.01.2016 16:00 - 01.01.2016 17:00","5362","5394"
"01.01.2016 17:00 - 01.01.2016 18:00","5600","5609"
"01.01.2016 18:00 - 01.01.2016 19:00","5549","5536"
"01.01.2016 19:00 - 01.01.2016 20:00","5454","5353"
"01.01.2016 20:00 - 01.01.2016 21:00","5277","5189"
"01.01.2016 21:00 - 01.01.2016 22:00","5234","5098"
"01.01.2016 22:00 - 01.01.2016 23:00","4994","4864"
"01.01.2016 23:00 - 02.01.2016 00:00","4810","4649"
"02.01.2016 00:00 - 02.01.2016 01:00","4546","4395"
"02.01.2016 01:00 - 02.01.2016 02:00","4360","4237"
"02.01.2016 02:00 - 02.01.2016 03:00","4321","4204"
"02.01.2016 03:00 - 02.01.2016 04:00","4320","4191"
"02.01.2016 04:00 - 02.01.2016 05:00","4354","4225"
"02.01.2016 05:00 - 02.01.2016 06:00","4447","4315"
"02.01.2016 06:00 - 02.01.2016 07:00","4682","4510"
"02.01.2016 07:00 - 02.01.2016 08:00","5113","4936"
"02.01.2016 08:00 - 02.01.2016 09:00","5504","5296"
"02.01.2016 09:00 - 02.01.2016 10:00","5642","5481"
"02.01.2016 10:00 - 02.01.2016 11:00","5692","5487"
"02.01.2016 11:00 - 02.01.2016 12:00","5601","5431"
"02.01.2016 12:00 - 02.01.2016 13:00","5452","5346"
"02.01.2016 13:00 - 02.01.2016 14:00","5343","5244"
"02.01.2016 14:00 - 02.01.2016 15:00","5321","5278"
"02.01.2016 15:00 - 02.01.2016 16:00","5511","5495"
"02.01.2016 16:00 - 02.01.2016 17:00","5980","5899"
"02.01.2016 17:00 - 02.01.2016 18:00","6200","6091"
"02.01.2016 18:00 - 02.01.2016 19:00","6083","6009"
"02.01.2016 19:00 - 02.01.2016 20:00","5891","5817"
"02.01.2016 20:00 - 02.01.2016 21:00","5651","5589"
"02.01.2016 21:00 - 02.01.2016 22:00","5565","5517"
"02.01.2016 22:00 - 02.01.2016 23:00","5348","5280"
"02.01.2016 23:00 - 03.01.2016 00:00","4861","4935"
