"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"01.01.2017 00:00 - 01.01.2017 01:00","4667","4803"
"01.01.2017 01:00 - 01.01.2017 02:00","4438","4579"
"01.01.2017 02:00 - 01.01.2017 03:00","4280","4423"
"01.01.2017 03:00 - 01.01.2017 04:00","4243","4331"
"01.01.2017 04:00 - 01.01.2017 05:00","4176","4286"
"01.01.2017 05:00 - 01.01.2017 06:00","4177","4282"
"01.01.2017 06:00 - 01.01.2017 07:00","4376","4353"
"01.01.2017 07:00 - 01.01.2017 08:00","4613","4558"
"01.01.2017 08:00 - 01.01.2017 09:00","4741","4799"
"01.01.2017 09:00 - 01.01.2017 10:00","4763","4951"
"01.01.2017 10:00 - 01.01.2017 11:00","4791","4992"
"01.01.2017 11:00 - 01.01.2017 12:00","4654","4960"
"01.01.2017 12:00 - 01.01.2017 13:00","4565","4826"
"01.01.2017 13:00 - 01.01.2017 14:00","4565","4698"
"01.01.2017 14:00 - 01.01.2017 15:00","4859","4700"
"01.01.2017 15:00 - 01.01.2017 16:00","5511","4879"
"01.01.2017 16:00 - 01.01.2017 17:00","5723","5401"
"01.01.2017 17:00 - 01.01.2017 18:00","5731","5601"
"01.01.2017 18:00 - 01.01.2017 19:00","5540","5549"
"01.01.2017 19:00 - 01.01.2017 20:00","5363","5395"
"01.01.2017 20:00 - 01.01.2017 21:00","5306","5239"
"01.01.2017 21:00 - 01.01.2017 22:00","5098","5250"
"01.01.2017 22:00 - 01.01.2017 23:00","4706","5006"
"01.01.2017 23:00 - 02.01.2017 00:00","4453","4657"
"02.01.2017 00:00 - 02.01.2017 01:00","4311","4426"
"02.01.2017 01:00 - 02.01.2017 02:00","4276","4287"
"02.01.2017 02:00 - 02.01.2017 03:00","4280","4225"
"02.01.2017 03:00 - 02.01.2017 04:00","4341","4235"
"02.01.2017 04:00 - 02.01.2017 05:00","4390","4290"
"02.01.2017 05:00 - 02.01.2017 06:00","4755","4404"
"02.01.2017 06:00 - 02.01.2017 07:00","5108","4671"
"02.01.2017 07:00 - 02.01.2017 08:00","5434","5041"
"02.01.2017 08:00 - 02.01.2017 09:00","5538","5361"
"02.01.2017 09:00 - 02.01.2017 10:00","5520","5414"
"02.01.2017 10:00 - 02.01.2017 11:00","5402","5334"
"02.01.2017 11:00 - 02.01.2017 12:00","5242","5189"
"02.01.2017 12:00 - 02.01.2017 13:00","5105","5023"
"02.01.2017 13:00 - 02.01.2017 14:00","5137","4942"
"02.01.2017 14:00 - 02.01.2017 15:00","5417","5011"
"02.01.2017 15:00 - 02.01.2017 16:00","5971","5295"
"02.01.2017 16:00 - 02.01.2017 17:00","6281","5849"
"02.01.2017 17:00 - 02.01.2017 18:00","6236","6150"
"02.01.2017 18:00 - 02.01.2017 19:00","6019","6059"
"02.01.2017 19:00 - 02.01.2017 20:00","5759","5881"
"02.01.2017 20:00 - 02.01.2017 21:00","5702","5601"
"02.01.2017 21:00 - 02.01.2017 22:00","5395","5496"
"02.01.2017 22:00 - 02.01.2017 23:00","4945","5217"
"02.01.2017 23:00 - 03.01.2017 00:00","4642","4880"
"03.01.2017 00:00 - 03.01.2017 01:00","4455","4582"
"03.01.2017 01:00 - 03.01.2017 02:00","4346","4460"
"03.01.2017 02:00 - 03.01.2017 03:00","4373","4404"
"03.01.2017 03:00 - 03.01.2017 04:00","4468","4435"
"03.01.2017 04:00 - 03.01.2017 05:00","4852","4601"
"03.01.2017 05:00 - 03.01.2017 06:00","5525","4998"
"03.01.2017 06:00 - 03.01.2017 07:00","5994","5532"
"03.01.2017 07:00 - 03.01.2017 08:00","6243","6075"
"03.01.2017 08:00 - 03.01.2017 09:00","6179","6361"
"03.01.2017 09:00 - 03.01.2017 10:00","6118","6318"
"03.01.2017 10:00 - 03.01.2017 11:00","6003","6197"
"03.01.2017 11:00 - 03.01.2017 12:00","5879","6029"
"03.01.2017 12:00 - 03.01.2017 13:00","5784","5923"
"03.01.2017 13:00 - 03.01.2017 14:00","5809","5841"
"03.01.2017 14:00 - 03.01.2017 15:00","5958","5884"
"03.01.2017 15:00 - 03.01.2017 16:00","6366","6038"
"03.01.2017 16:00 - 03.01.2017 17:00","6561","6379"
"03.01.2017 17:00 - 03.01.2017 18:00","6490","6602"
"03.01.2017 18:00 - 03.01.2017 19:00","6198","6526"
"03.01.2017 19:00 - 03.01.2017 20:00","6067","6251"
"03.01.2017 20:00 - 03.01.2017 21:00","5942","5993"
