"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"01.01.2021 00:00 - 01.01.2021 01:00","3793","3575"
"01.01.2021 01:00 - 01.01.2021 02:00","3578","3385"
"01.01.2021 02:00 - 01.01.2021 03:00","3393","3251"
"01.01.2021 03:00 - 01.01.2021 04:00","3285","3172"
"01.01.2021 04:00 - 01.01.2021 05:00","3226","3141"
"01.01.2021 05:00 - 01.01.2021 06:00","3200","3144"
"01.01.2021 06:00 - 01.01.2021 07:00","3262","3200"
"01.01.2021 07:00 - 01.01.2021 08:00","3452","3380"
"01.01.2021 08:00 - 01.01.2021 09:00","3698","3614"
"01.01.2021 09:00 - 01.01.2021 10:00","3831","3725"
"01.01.2021 10:00 - 01.01.2021 11:00","3884","3752"
"01.01.2021 11:00 - 01.01.2021 12:00","3836","3685"
"01.01.2021 12:00 - 01.01.2021 13:00","3719","3551"
"01.01.2021 13:00 - 01.01.2021 14:00","3644","3432"
"01.01.2021 14:00 - 01.01.2021 15:00","3647","3430"
"01.01.2021 15:00 - 01.01.2021 16:00","3882","3619"
"01.01.2021 16:00 - 01.01.2021 17:00","4474","4119"
"01.01.2021 17:00 - 01.01.2021 18:00","4720","4336"
"01.01.2021 18:00 - 01.01.2021 19:00","4668","4311"
"01.01.2021 19:00 - 01.01.2021 20:00","4500","4197"
"01.01.2021 20:00 - 01.01.2021 21:00","4330","4045"
"01.01.2021 21:00 - 01.01.2021 22:00","4246","3983"
"01.01.2021 22:00 - 01.01.2021 23:00","4024","3786"
"01.01.2021 23:00 - 02.01.2021 00:00","3683","3552"
"02.01.2021 00:00 - 02.01.2021 01:00","3465","3361"
"02.01.2021 01:00 - 02.01.2021 02:00","3329","3258"
"02.01.2021 02:00 - 02.01.2021 03:00","3301","3210"
"02.01.2021 03:00 - 02.01.2021 04:00","3290","3212"
"02.01.2021 04:00 - 02.01.2021 05:00","3319","3280"
"02.01.2021 05:00 - 02.01.2021 06:00","3396","3403"
"02.01.2021 06:00 - 02.01.2021 07:00","3564","3616"
"02.01.2021 07:00 - 02.01.2021 08:00","3929","4006"
"02.01.2021 08:00 - 02.01.2021 09:00","4238","4301"
"02.01.2021 09:00 - 02.01.2021 10:00","4397","4384"
"02.01.2021 10:00 - 02.01.2021 11:00","4402","4334"
"02.01.2021 11:00 - 02.01.2021 12:00","4354","4213"
"02.01.2021 12:00 - 02.01.2021 13:00","4281","4066"
"02.01.2021 13:00 - 02.01.2021 14:00","4193","3944"
"02.01.2021 14:00 - 02.01.2021 15:00","4223","3957"
"02.01.2021 15:00 - 02.01.2021 16:00","4409","4195"
"02.01.2021 16:00 - 02.01.2021 17:00","4755","4689"
"02.01.2021 17:00 - 02.01.2021 18:00","4920","4876"
"02.01.2021 18:00 - 02.01.2021 19:00","4850","4789"
"02.01.2021 19:00 - 02.01.2021 20:00","4685","4596"
"02.01.2021 20:00 - 02.01.2021 21:00","4489","4415"
"02.01.2021 21:00 - 02.01.2021 22:00","4428","4317"
"02.01.2021 22:00 - 02.01.2021 23:00","4224","4081"
"02.01.2021 23:00 - 03.01.2021 00:00","3690","3781"
"03.01.2021 00:00 - 03.01.2021 01:00","3489","3543"
"03.01.2021 01:00 - 03.01.2021 02:00","3342","3429"
"03.01.2021 02:00 - 03.01.2021 03:00","3280","3358"
"03.01.2021 03:00 - 03.01.2021 04:00","3270","3336"
"03.01.2021 04:00 - 03.01.2021 05:00","3308","3346"
"03.01.2021 05:00 - 03.01.2021 06:00","3384","3441"
"03.01.2021 06:00 - 03.01.2021 07:00","3551","3599"
"03.01.2021 07:00 - 03.01.2021 08:00","3901","3959"
"03.01.2021 08:00 - 03.01.2021 09:00","4244","4347"
"03.01.2021 09:00 - 03.01.2021 10:00","4463","4573"
"03.01.2021 10:00 - 03.01.2021 11:00","4541","4673"
"03.01.2021 11:00 - 03.01.2021 12:00","4553","4655"
